132,2025-01-23 13:59:29,111219504,57.103425,9.838567,0.0,58.6,0.0,12191.0,41.62831746125812,-0.8231040000000001,True
1,2025-01-23 12:22:56,111219513,56.301958,9.102318,0.4,86.9,0.20577600000000001,286.0,207.75433399673898,-20.989152,True
4,2025-01-23 10:05:56,111219516,55.220533,9.286643,0.1,124.6,0.051444000000000004,4739.0,232.71692581103974,-0.6687719999999999,True
2940,2025-01-23 12:59:51,111219518,55.090842,14.708053,5.5,213.7,2.82942,2133.0,12.766740380402057,2.31498,True
2,2025-01-23 08:40:22,111257012,59.098762,11.403573,150.0,329.4,77.166,109.0,8138.499251432751,16.976519999999994,True
3,2025-01-23 18:38:00,111257012,59.287882,10.307697,120.0,13.9,61.7328,35858.0,65854.60083228679,-15.4332,True
177,2025-01-23 09:29:41,111261503,54.393887,16.333193,68.0,233.4,34.98192,210.0,3822.3120569161842,0.0,True
1576,2025-01-23 13:05:16,111265558,56.267,15.278167,56.0,190.1,28.80864,2141.0,2746.663802035896,-14.918760000000002,True
11,2025-01-23 10:10:01,111265582,57.77789,11.875207,43.0,54.1,22.12092,959.0,474.55254491611834,5.658840000000001,True
17,2025-01-23 10:11:21,111265582,57.77902,11.861482,60.0,2.0,30.8664,40.0,1200.459251180685,-7.7166,True
19,2025-01-23 10:22:01,111265582,57.781773,11.866072,6.0,272.1,3.08664,629.0,208.22698639151625,-13.889880000000002,True
28,2025-01-23 10:39:22,111265582,57.777395,11.872225,33.0,62.7,16.97652,940.0,305.8711641700619,-2.0577599999999983,True
29,2025-01-23 10:40:22,111265582,57.774065,11.871783,70.0,270.1,36.0108,60.0,371.20591311053585,19.034280000000003,True
4,2025-01-23 13:10:36,111265585,55.910192,14.173788,124.0,91.4,63.79056,16.0,0.0,0.0,True
5,2025-01-23 13:10:41,111265585,55.908988,14.19497,121.0,102.3,62.24724,5.0,1326.936731321008,-1.5433200000000014,True
222,2025-01-23 13:46:51,111265585,55.71947,14.215523,91.0,328.1,46.81404,21.0,902.3499043981598,-2.5722000000000023,True
277,2025-01-23 18:27:32,111265585,55.91725,14.084378,59.0,189.2,30.351960000000002,16380.0,1787.1325513087895,-9.259919999999997,True
280,2025-01-23 18:28:12,111265585,55.912825,14.103727,110.0,70.2,56.5884,30.0,1239.068365795665,22.63536,True
35,2025-01-23 00:43:57,209056000,54.36362,9.814123,6.9,269.7,3.5496360000000005,1289.0,4308.176706084005,0.05144400000000049,True
92,2025-01-23 01:29:38,209056000,54.310312,9.712015,6.3,185.8,3.2409719999999997,761.0,2489.942193849297,-0.15433200000000014,True
100,2025-01-23 01:52:57,209056000,54.288802,9.653977,6.8,246.8,3.498192,1059.0,3614.7205390807912,0.10288800000000009,True
520,2025-01-23 06:27:08,209056000,53.981368,9.27716,6.8,217.2,3.498192,6411.0,19419.005472310186,1.54332,True
277,2025-01-23 12:16:43,209183000,54.496167,13.844832,15.9,331.0,8.179596,30154.0,68558.68432189831,3.2924160000000002,True
1,2025-01-23 01:37:17,209313000,54.365217,10.144905,3.5,107.7,1.80054,3914.0,4199.224987974407,-1.8519839999999996,True
2,2025-01-23 01:47:20,209313000,54.369253,10.177592,8.8,40.2,4.527072,603.0,2164.5287234338675,2.7265320000000006,True
12,2025-01-23 05:22:10,209332000,53.973485,14.243122,0.1,313.9,0.051444000000000004,9720.0,3.998282587078536,-0.102888,True
11,2025-01-23 01:36:27,209662000,54.153118,9.37291,6.6,58.8,3.395304,1370.0,4559.556728952767,-0.05144400000000049,True
223,2025-01-23 03:57:47,209662000,54.294007,9.685548,6.8,74.2,3.498192,1131.0,3873.0201048294202,0.0,True
224,2025-01-23 04:09:58,209662000,54.309018,9.711965,6.8,9.2,3.498192,731.0,2392.497125741264,0.0,True
250,2025-01-23 08:06:58,209662000,54.364567,10.148698,6.9,103.2,3.5496360000000005,12351.0,24271.438368647516,0.0,True
51,2025-01-23 05:36:57,209708000,54.005463,14.302083,0.6,178.1,0.308664,10601.0,4.794710435689248,-0.308664,True
75,2025-01-23 06:04:34,209708000,53.994102,14.295888,0.9,71.1,0.462996,946.0,397.7183038696626,-1.54332,True
76,2025-01-23 06:55:34,209708000,53.994235,14.29632,0.8,63.9,0.41155200000000003,3060.0,31.877143621711003,-0.05144399999999999,True
1316,2025-01-23 06:50:07,209764000,56.125822,14.814098,13.6,14.5,6.996384,299.0,2156.376981957534,-1.131768,True
1360,2025-01-23 17:28:18,209764000,56.157868,14.81552,3.3,196.6,1.697652,36809.0,111.31353856046937,1.491876,True
1240,2025-01-23 05:19:57,209864000,53.898223,14.254753,0.4,109.2,0.20577600000000001,930.0,2660.0720098637707,-4.012631999999999,True
1241,2025-01-23 14:27:11,209864000,54.36278,14.110725,12.9,340.1,6.6362760000000005,32834.0,52501.853887862075,6.4305,True
4445,2025-01-23 21:43:19,209867000,54.249197,14.065353,14.7,334.0,7.5622679999999995,28161.0,29457.431252015307,-0.10288800000000098,True
708,2025-01-23 23:13:55,209869000,55.148467,13.291707,12.5,335.0,6.4305,72658.0,10905.920393047216,-0.05144399999999916,True
3976,2025-01-23 23:56:47,209911000,54.287093,14.165612,13.2,341.5,6.790608,25028.0,1252.4421798411277,-1.3375440000000003,True
2750,2025-01-23 22:33:37,209952000,57.774768,10.869478,13.8,133.5,7.099272000000001,54.0,256979.38178267147,7.099272000000001,True
2761,2025-01-23 22:35:42,209952000,55.47095,10.536757,0.0,306.0,0.0,93.0,256979.68050244328,-7.099272000000001,True
28,2025-01-23 05:37:37,210041000,53.953895,14.238975,0.4,252.8,0.20577600000000001,11160.0,0.0,0.0,True
1,2025-01-23 03:25:44,210048000,53.88365,9.097298,7.5,71.3,3.8583,1229.0,1090.7973453811423,-0.7202160000000006,True
